region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Auvergne-Rhône-Alpes,01,Ain,1,L'Abergement-Clémenciat,598.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Llobell André,NC,Inclassable,599.0,355.0,331.0,2017,01001,430.0,20.0,47.0,5.0
Auvergne-Rhône-Alpes,01,Ain,2,L'Abergement-de-Varey,209.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Orset Max,NC,Inclassable,226.0,189.0,165.0,2017,01002,109.094650205761,19.835390946502,20.8271604938272,0.991769547325103
Auvergne-Rhône-Alpes,01,Ain,4,Ambérieu-en-Bugey,8586.0,Marine Le Pen,25.84,Marine Le Pen,Front national (FN),Extrême droite,Fortin Christophe,LUMP,Gauche,1011.0,565.0,224.0,2017,01004,6688.56038894065,283.442058461428,813.763338820926,125.055821853198
Auvergne-Rhône-Alpes,01,Ain,5,Ambérieux-en-Dombes,1172.0,Marine Le Pen,32.8,Marine Le Pen,Front national (FN),Extrême droite,Pernet Pierre,LDIV,Divers,1159.0,662.0,479.0,2017,01005,880.0,60.0,140.0,17.0
Auvergne-Rhône-Alpes,01,Ain,6,Ambléon,99.0,Jean-Luc Mélenchon,24.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pezant Maryse,NC,Inclassable,107.0,69.0,57.0,2017,01006,59.4545454545454,0.0,4.95454545454546,2.97272727272727
Auvergne-Rhône-Alpes,01,Ain,7,Ambronay,1880.0,Marine Le Pen,29.59,Marine Le Pen,Front national (FN),Extrême droite,Levrat Gisèle,LDVG,Gauche,933.0,640.0,299.0,2017,01007,1341.12245899135,66.1403180014038,185.194064588759,18.3166600423027
Auvergne-Rhône-Alpes,01,Ain,8,Ambutrix,581.0,Marine Le Pen,28.54,Marine Le Pen,Front national (FN),Extrême droite,Lazzaro Olivier,NC,Inclassable,575.0,349.0,325.0,2017,01008,430.321258122745,16.1349357739277,44.1331563203246,8.0009006480698
Auvergne-Rhône-Alpes,01,Ain,9,Andert-et-Condon,254.0,Emmanuel Macron,26.32,Emmanuel Macron,En Marche ! (EM),Centre,Martinat Francine,NC,Inclassable,259.0,179.0,166.0,2017,01009,150.196873877957,12.1577810928649,21.3225003012027,1.01358896768585
Auvergne-Rhône-Alpes,01,Ain,10,Anglefort,738.0,Marine Le Pen,35.14,Marine Le Pen,Front national (FN),Extrême droite,Thiboud Bernard,LDVD,Droite,707.0,553.0,292.0,2017,01010,584.282511210763,35.5650224215247,84.3399103139016,3.04843049327355
Auvergne-Rhône-Alpes,01,Ain,11,Apremont,275.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Doche Claude,NC,Inclassable,264.0,204.0,190.0,2017,01011,160.771276595745,5.18617021276596,28.0053191489361,0.0
Auvergne-Rhône-Alpes,01,Ain,12,Aranc,278.0,Jean-Luc Mélenchon,27.98,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Raffier Colette,NC,Inclassable,286.0,225.0,146.0,2017,01012,130.391131460151,15.0461796030624,24.0738873648998,3.00923592061248
Auvergne-Rhône-Alpes,01,Ain,13,Arandas,133.0,Marine Le Pen,37.61,Marine Le Pen,Front national (FN),Extrême droite,Dufour Philippe,NC,Inclassable,141.0,107.0,99.0,2017,01013,100.9375,5.3125,13.8125,0.0
Auvergne-Rhône-Alpes,01,Ain,14,Arbent,2178.0,Emmanuel Macron,26.1,Emmanuel Macron,En Marche ! (EM),Centre,Maissiat Liliane,LUMP,Gauche,1049.0,515.0,488.0,2017,01014,1409.68526123766,115.795575030236,135.933935905061,27.1867871810121
Auvergne-Rhône-Alpes,01,Ain,15,Arboys en Bugey,535.0,Emmanuel Macron,25.4,Emmanuel Macron,En Marche ! (EM),Centre,Scanzi Richard,NC,Inclassable,393.0,332.0,218.0,2017,01015,270.730956625074,32.0678550207962,47.3546939988117,1.98383838383838
Auvergne-Rhône-Alpes,01,Ain,16,Arbigny,317.0,Marine Le Pen,30.08,Marine Le Pen,Front national (FN),Extrême droite,Pannetier Alain,NC,Inclassable,326.0,192.0,177.0,2017,01016,190.0,30.0,31.0,5.0
Auvergne-Rhône-Alpes,01,Ain,17,Argis,322.0,Marine Le Pen,34.62,Marine Le Pen,Front national (FN),Extrême droite,Bonhomme Jean-Pierre,NC,Inclassable,301.0,257.0,177.0,2017,01017,143.344748858447,0.0,21.7488584474886,0.988584474885845
Auvergne-Rhône-Alpes,01,Ain,19,Armix,36.0,Marine Le Pen,29.63,Marine Le Pen,Front national (FN),Extrême droite,Vuilloud Véronique,NC,Inclassable,35.0,31.0,21.0,2017,01019,10.0,0.0,2.0,0.0
Auvergne-Rhône-Alpes,01,Ain,21,Ars-sur-Formans,945.0,François Fillon,35.05,François Fillon,Les Républicains (LR),Droite,Paccaud Richard,LDIV,Divers,929.0,745.0,411.0,2017,01021,678.252239493292,63.1167297215236,103.260734920107,3.83194052504716
Auvergne-Rhône-Alpes,01,Ain,22,Artemare,879.0,Marine Le Pen,29.24,Marine Le Pen,Front national (FN),Extrême droite,Charmont-Munet Mireille,LDVD,Droite,857.0,620.0,386.0,2017,01022,518.468257268541,49.2704705195271,82.7743904728055,9.85409410390542
Auvergne-Rhône-Alpes,01,Ain,23,Asnières-sur-Saône,56.0,Marine Le Pen,35.56,Marine Le Pen,Front national (FN),Extrême droite,Segain Corinne,NC,Inclassable,50.0,33.0,31.0,2017,01023,48.4457035114072,4.84457035114072,6.80823417406823,0.0
Auvergne-Rhône-Alpes,01,Ain,24,Attignat,2333.0,Marine Le Pen,26.65,Marine Le Pen,Front national (FN),Extrême droite,Martin Walter,LDVD,Droite,788.0,535.0,527.0,2017,01024,1653.13556859217,103.644863234619,226.982250483816,17.6196267498852
Auvergne-Rhône-Alpes,01,Ain,25,Bâgé-la-Ville,2281.0,Marine Le Pen,27.7,Marine Le Pen,Front national (FN),Extrême droite,Repiquet Dominique,LDIV,Divers,1030.0,523.0,438.0,2017,01025,2033.44466274436,100.048624308807,265.225275589403,26.9807968723937
Auvergne-Rhône-Alpes,01,Ain,26,Bâgé-le-Châtel,553.0,Emmanuel Macron,30.52,Emmanuel Macron,En Marche ! (EM),Centre,Party Eliane,NC,Inclassable,554.0,313.0,285.0,2017,01026,353.886444455679,10.2658721150818,62.5267570553786,5.15351448387938
Auvergne-Rhône-Alpes,01,Ain,27,Balan,1215.0,Marine Le Pen,30.54,Marine Le Pen,Front national (FN),Extrême droite,Bouvier Gérard,LDVD,Droite,1157.0,805.0,555.0,2017,01027,2071.01894270508,61.8567869147221,194.724260386989,4.4365505104756
Auvergne-Rhône-Alpes,01,Ain,28,Baneins,448.0,Marine Le Pen,39.04,Marine Le Pen,Front national (FN),Extrême droite,Imbert Marie Claude,NC,Inclassable,438.0,256.0,225.0,2017,01028,325.0,20.0,33.0,3.0
Auvergne-Rhône-Alpes,01,Ain,29,Beaupont,430.0,Marine Le Pen,36.09,Marine Le Pen,Front national (FN),Extrême droite,Janodet Gérard,NC,Inclassable,413.0,265.0,250.0,2017,01029,301.864030166565,0.0,40.5745944609941,2.96887276543859
Auvergne-Rhône-Alpes,01,Ain,30,Beauregard,518.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Dompoint Daniel,NC,Inclassable,503.0,331.0,170.0,2017,01030,450.162043817945,54.9908362593531,63.2038010873526,4.98136837551896
Auvergne-Rhône-Alpes,01,Ain,31,Bellignat,2072.0,Marine Le Pen,23.8,Marine Le Pen,Front national (FN),Extrême droite,Arbant Jean-Georges,LDVG,Gauche,1081.0,638.0,349.0,2017,01031,1644.29094209585,84.7401997000768,183.26004193278,18.9419269917819
Auvergne-Rhône-Alpes,01,Ain,32,Béligneux,1936.0,Marine Le Pen,32.15,Marine Le Pen,Front national (FN),Extrême droite,Sigoire Francis,LDIV,Divers,871.0,534.0,448.0,2017,01032,1672.1836418989,68.2276821875715,184.514341071244,16.0236914131556
Auvergne-Rhône-Alpes,01,Ain,33,Bellegarde-sur-Valserine,6064.0,Emmanuel Macron,23.23,Emmanuel Macron,En Marche ! (EM),Centre,Petit Régis,LDVD,Droite,1009.0,490.0,485.0,2017,01033,8076.64306969953,355.945034797123,1082.69106944302,148.730461152256
Auvergne-Rhône-Alpes,01,Ain,34,Belley,5609.0,Emmanuel Macron,23.32,Emmanuel Macron,En Marche ! (EM),Centre,Fognini Jean-Marc,LSOC,Gauche,954.0,646.0,305.0,2017,01034,3904.20186197279,237.659428349652,549.587428058571,69.3173332686486
Auvergne-Rhône-Alpes,01,Ain,35,Belleydoux,256.0,Marine Le Pen,29.76,Marine Le Pen,Front national (FN),Extrême droite,Grenard Cyril,NC,Inclassable,276.0,199.0,159.0,2017,01035,160.0,5.0,25.0,1.0
Auvergne-Rhône-Alpes,01,Ain,36,Belmont-Luthézieu,460.0,Jean-Luc Mélenchon,23.71,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pittner Luc,NC,Inclassable,432.0,335.0,285.0,2017,01036,599.244196731067,63.3383963892994,87.0360818681416,3.8651759392837
Auvergne-Rhône-Alpes,01,Ain,37,Bénonces,226.0,François Fillon,33.53,François Fillon,Les Républicains (LR),Droite,Aguersif Céline,NC,Inclassable,214.0,165.0,132.0,2017,01037,122.270660298016,4.9084485538982,14.6959754250654,2.94506913233892
Auvergne-Rhône-Alpes,01,Ain,38,Bény,578.0,François Fillon,24.9,François Fillon,Les Républicains (LR),Droite,Marechal Maurice,NC,Inclassable,558.0,448.0,263.0,2017,01038,397.027559055118,29.4094488188977,66.6614173228346,3.92125984251968
Auvergne-Rhône-Alpes,01,Ain,40,Béréziat,348.0,Marine Le Pen,29.21,Marine Le Pen,Front national (FN),Extrême droite,Barday Patrice,NC,Inclassable,327.0,212.0,200.0,2017,01040,285.0,10.0,34.0,3.0
