chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
430.0;20.0;47.0;5.0;1001;2017
109.094650205761;19.835390946502;20.8271604938272;0.991769547325103;1002;2017
6688.56038894065;283.442058461428;813.763338820926;125.055821853198;1004;2017
880.0;60.0;140.0;17.0;1005;2017
59.4545454545454;0.0;4.95454545454546;2.97272727272727;1006;2017
1341.12245899135;66.1403180014038;185.194064588759;18.3166600423027;1007;2017
430.321258122745;16.1349357739277;44.1331563203246;8.0009006480698;1008;2017
150.196873877957;12.1577810928649;21.3225003012027;1.01358896768585;1009;2017
584.282511210763;35.5650224215247;84.3399103139016;3.04843049327355;1010;2017
160.771276595745;5.18617021276596;28.0053191489361;0.0;1011;2017
130.391131460151;15.0461796030624;24.0738873648998;3.00923592061248;1012;2017
100.9375;5.3125;13.8125;0.0;1013;2017
1409.68526123766;115.795575030236;135.933935905061;27.1867871810121;1014;2017
270.730956625074;32.0678550207962;47.3546939988117;1.98383838383838;1015;2017
190.0;30.0;31.0;5.0;1016;2017
143.344748858447;0.0;21.7488584474886;0.988584474885845;1017;2017
10.0;0.0;2.0;0.0;1019;2017
678.252239493292;63.1167297215236;103.260734920107;3.83194052504716;1021;2017
518.468257268541;49.2704705195271;82.7743904728055;9.85409410390542;1022;2017
48.4457035114072;4.84457035114072;6.80823417406823;0.0;1023;2017
1653.13556859217;103.644863234619;226.982250483816;17.6196267498852;1024;2017
2033.44466274436;100.048624308807;265.225275589403;26.9807968723937;1025;2017
353.886444455679;10.2658721150818;62.5267570553786;5.15351448387938;1026;2017
2071.01894270508;61.8567869147221;194.724260386989;4.4365505104756;1027;2017
325.0;20.0;33.0;3.0;1028;2017
301.864030166565;0.0;40.5745944609941;2.96887276543859;1029;2017
450.162043817945;54.9908362593531;63.2038010873526;4.98136837551896;1030;2017
1644.29094209585;84.7401997000768;183.26004193278;18.9419269917819;1031;2017
1672.1836418989;68.2276821875715;184.514341071244;16.0236914131556;1032;2017
8076.64306969953;355.945034797123;1082.69106944302;148.730461152256;1033;2017
3904.20186197279;237.659428349652;549.587428058571;69.3173332686486;1034;2017
160.0;5.0;25.0;1.0;1035;2017
599.244196731067;63.3383963892994;87.0360818681416;3.8651759392837;1036;2017
122.270660298016;4.9084485538982;14.6959754250654;2.94506913233892;1037;2017
397.027559055118;29.4094488188977;66.6614173228346;3.92125984251968;1038;2017
285.0;10.0;34.0;3.0;1040;2017
391.771323243947;28.4879573883776;49.3712805421844;7.02302598355492;1041;2017
181.648550724638;9.81884057971014;23.5652173913043;0.981884057971014;1042;2017
2139.67494752914;164.695212014019;309.283676033929;27.7127833580699;1043;2017
286.506348680543;20.5767080163665;41.7860571385825;2.08909064276142;1044;2017
135.3;16.4;16.4;0.0;1045;2017
468.744292237443;9.5662100456621;61.2237442922374;2.86986301369863;1046;2017
560.0;65.0;62.0;5.0;1047;2017
1420.0;115.0;204.0;18.0;1049;2017
185.0;20.0;17.0;0.0;1050;2017
50.0;5.0;6.0;1.0;1051;2017
146.021341463415;14.1310975609756;26.3780487804878;2.82621951219512;1052;2017
17720.985626131;772.363183456004;2489.26954675833;485.637232164275;1053;2017
682.665752291227;65.3163307983022;112.223099299092;3.00979692379153;1054;2017
183.092485549133;5.23121387283237;27.2023121387282;0.0;1056;2017
235.0;15.0;43.0;3.0;1057;2017
395.0;50.0;52.0;5.0;1058;2017
252.730844793713;15.7956777996071;40.0157170923379;3.15913555992141;1060;2017
575.0;80.0;83.0;9.0;1061;2017
467.892071337929;38.4262590457223;72.6776329248361;2.10330751874781;1062;2017
225.0;20.0;27.0;2.0;1063;2017
550.0;25.0;60.0;12.0;1064;2017
877.478154563969;40.552898816595;136.04297660036;7.00898444151876;1065;2017
15.0;0.0;5.0;1.0;1066;2017
150.874524714829;0.0;20.4410646387833;0.973384030418251;1067;2017
400.0;20.0;47.0;3.0;1068;2017
812.845288503238;17.2157472454025;136.613999582691;12.7653684210951;1069;2017
2628.71705107084;143.835461285008;474.161037891268;24.7992174629325;1071;2017
1528.11193261791;102.827891355504;235.141055723322;22.5916664952066;1072;2017
488.978170448486;40.4819090134966;79.7858243156935;2.00311294541266;1073;2017
1165.83181312822;110.078540295369;143.102102383979;18.0128520483331;1074;2017
645.0;75.0;87.0;7.0;1075;2017
49.8461538461539;0.0;6.64615384615386;0.0;1076;2017
97.9274611398964;0.0;8.81347150259068;0.0;1077;2017
635.0;10.0;125.0;8.0;1078;2017
319.04763293804;5.0042126656202;51.7518672194564;3.00252759937212;1079;2017
300.437788018433;0.0;51.9400921658985;4.073732718894;1080;2017
441.883971103422;30.4604370543083;51.1850720576316;6.03100149669409;1081;2017
322.16572473625;4.9731383968726;71.1891582026869;5.96776607624712;1082;2017
510.155902004454;49.0534521158129;63.7694877505568;6.86748329621381;1083;2017
390.0;30.0;55.0;4.0;1084;2017
192.984496124031;14.8449612403101;25.7312661498708;3.95865633074936;1085;2017
145.0;10.0;18.0;1.0;1087;2017
544.842444848126;15.9483588310519;70.0496500400392;6.94244979955193;1088;2017
1037.37952152386;91.4414218055044;133.502453811936;11.2964342223746;1089;2017
179.00237267915;25.4142696495064;26.1055385713273;1.95977504792013;1090;2017
758.959072368086;63.6724801950279;110.596053800534;7.94399978105411;1092;2017
2255.2073970646;166.768231289435;320.528095713773;25.2679138317325;1093;2017
344.350147058067;12.1644314726421;52.300621290558;8.24780053812869;1094;2017
372.638519949508;55.0882452127652;50.7676310941508;5.93299351024961;1095;2017
